transaction_id,user_id,amount,timestamp,location,payment_method,anomaly_flag,fraud_score
TXN1000,U36,3776.67,2025-10-15 18:28:31,Delhi,Wallet,Legit,0.2573234175165739
TXN1001,U18,9509.61,2025-10-19 21:56:39,Bangalore,Credit Card,Legit,0.2761529395796997
TXN1002,U34,7333.34,2025-10-16 13:20:57,Chennai,UPI,Legit,0.2853446981764105
TXN1003,U14,6006.65,2025-11-02 14:29:00,Hyderabad,Wallet,Legit,0.2820734107263996
TXN1004,U50,1602.39,2025-10-26 14:53:42,Kolkata,Wallet,Legit,0.18063358178787525
TXN1005,U8,1602.15,2025-11-04 14:38:27,Delhi,NetBanking,Legit,0.17770605439025855
TXN1006,U9,627.93,2025-10-17 21:52:12,Chennai,Debit Card,Legit,0.14949749286883418
TXN1007,U39,8668.45,2025-10-19 16:03:49,Hyderabad,Credit Card,Legit,0.2774009712821493
TXN1008,U3,6031.09,2025-10-28 14:06:18,Mumbai,UPI,Legit,0.2823035267535682
TXN1009,U28,7095.32,2025-10-28 02:31:45,Pune,Credit Card,Legit,0.2840586757482973
TXN1010,U31,254.82,2025-10-28 16:33:15,Pune,UPI,Legit,0.05954510072528241
TXN1011,U32,9700.6,2025-10-29 21:18:02,Pune,Credit Card,Legit,0.26319009983871733
TXN1012,U20,8332.8,2025-10-20 22:12:21,Bangalore,Credit Card,Legit,0.2668930022625027
TXN1013,U12,2162.77,2025-10-20 18:09:54,Chennai,Debit Card,Legit,0.19026997650201372
TXN1014,U12,1859.16,2025-10-26 16:21:21,Mumbai,UPI,Legit,0.2084660436574765
TXN1015,U58,16900.579225864767,2025-10-24 21:27:46,Kolkata,Credit Card,Legit,0.016700799750441253
TXN1016,U17,3077.21,2025-11-08 02:56:41,Hyderabad,Wallet,Legit,0.24394869569519523
TXN1017,U4,5271.33,2025-10-25 02:47:44,Chennai,Credit Card,Legit,0.29208465224977737
TXN1018,U7,4347.85,2025-10-17 06:03:46,Chennai,NetBanking,Legit,0.25743078384715923
TXN1019,U20,2947.73,2025-10-13 07:00:01,Bangalore,NetBanking,Legit,0.24813430344866666
TXN1020,U29,6137.94,2025-10-15 19:40:45,Kolkata,Credit Card,Legit,0.28967558111908936
TXN1021,U42,1437.96,2025-10-29 19:17:36,Pune,NetBanking,Legit,0.17849692846959453
TXN1022,U43,2956.84,2025-10-27 03:11:57,Delhi,NetBanking,Legit,0.2502099149164339
TXN1023,U24,3695.3,2025-11-04 08:03:25,Bangalore,Debit Card,Legit,0.2521492813131762
TXN1024,U39,4587.9,2025-10-26 02:25:23,Chennai,Credit Card,Legit,0.2684986117010527
TXN1025,U43,7862.5,2025-10-29 08:41:29,Bangalore,UPI,Legit,0.28180033167266655
